日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2018-04-24,'600019,宝钢股份,9.25,9.56,9.21,9.3,0.5352,118222982,2.05978214906e+11,2.04329967581e+11
2018-04-23,'600019,宝钢股份,9.13,9.29,9.01,9.05,0.2784,61493952,2.03306065091e+11,2.01679200434e+11
2018-04-20,'600019,宝钢股份,9.09,9.26,8.96,9.05,0.3936,86934728,2.02415348486e+11,2.00795611385e+11
2018-04-19,'600019,宝钢股份,9.12,9.13,8.81,8.88,0.4945,109241262,2.0308338594e+11,2.01458303172e+11
2018-04-18,'600019,宝钢股份,8.74,8.96,8.64,8.64,0.4896,108155445,1.94621578192e+11,1.93064207206e+11
2018-04-17,'600019,宝钢股份,8.45,8.62,8.37,8.47,0.2484,54866575,1.88163882806e+11,1.86658186601e+11
2018-04-16,'600019,宝钢股份,8.5,8.75,8.36,8.71,0.3887,85864481,1.89277278562e+11,1.87762672912e+11
2018-04-13,'600019,宝钢股份,8.75,8.81,8.65,8.79,0.219,48376867,1.94844257344e+11,1.93285104469e+11
2018-04-12,'600019,宝钢股份,8.72,8.81,8.69,8.81,0.1706,37682851,1.9417621989e+11,1.92622412682e+11
2018-04-11,'600019,宝钢股份,8.78,9.05,8.76,8.92,0.3403,75174396,1.95512294798e+11,1.93947796256e+11
2018-04-10,'600019,宝钢股份,8.88,8.9,8.63,8.63,0.4535,100182054,1.9773908631e+11,1.96156768878e+11
2018-04-09,'600019,宝钢股份,8.56,8.58,8.26,8.26,0.3459,76406410,1.9061335347e+11,1.89088056486e+11
2018-04-04,'600019,宝钢股份,8.23,8.47,8.21,8.42,0.2591,57237851,1.83264941479e+11,1.81798446832e+11
2018-04-03,'600019,宝钢股份,8.37,8.51,8.35,8.49,0.2592,57249023,1.86382449596e+11,1.84891008503e+11
2018-04-02,'600019,宝钢股份,8.56,8.78,8.54,8.59,0.3845,84930021,1.9061335347e+11,1.89088056486e+11
2018-03-30,'600019,宝钢股份,8.52,8.68,8.4,8.65,0.3645,80508422,1.89722636865e+11,1.88204467437e+11
2018-03-29,'600019,宝钢股份,8.64,8.69,8.27,8.45,0.46,101618990,1.9239478668e+11,1.90855234584e+11
2018-03-28,'600019,宝钢股份,8.35,8.51,8.18,8.2,0.2785,61517687,1.85937091294e+11,1.84449213979e+11
2018-03-27,'600019,宝钢股份,8.4,8.49,8.34,8.43,0.397,87699219,1.8705048705e+11,1.8555370029e+11
2018-03-26,'600019,宝钢股份,8.33,8.5,8.18,8.5,0.6521,144048023,1.85491732991e+11,1.84007419454e+11
2018-03-23,'600019,宝钢股份,8.68,8.7,8.35,8.6,0.943,208308993,1.93285503285e+11,1.91738823633e+11
2018-03-22,'600019,宝钢股份,9.05,9.17,9.0,9.15,0.2668,58929451,2.01524631881e+11,1.99912022336e+11
2018-03-21,'600019,宝钢股份,9.16,9.23,9.04,9.19,0.304,67154205,2.03974102545e+11,2.02341892221e+11
2018-03-20,'600019,宝钢股份,9.17,9.22,8.99,9.01,0.2502,55273909,2.04196781696e+11,2.02562789483e+11
2018-03-19,'600019,宝钢股份,9.12,9.28,9.07,9.28,0.4053,89529647,2.0308338594e+11,2.01458303172e+11
2018-03-16,'600019,宝钢股份,9.41,9.59,9.4,9.55,0.2948,65121524,2.09541081326e+11,2.07864323777e+11
2018-03-15,'600019,宝钢股份,9.54,9.59,9.37,9.48,0.3666,80977673,2.12435910292e+11,2.10735988186e+11
2018-03-14,'600019,宝钢股份,9.53,9.58,9.12,9.19,0.5766,127380163,2.12213231141e+11,2.10515090924e+11
2018-03-13,'600019,宝钢股份,9.23,9.36,9.14,9.18,0.4616,101973181,2.05532856604e+11,2.03888173057e+11
2018-03-12,'600019,宝钢股份,9.21,9.28,9.01,9.11,0.6401,141394021,2.05087498301e+11,2.03446378532e+11
2018-03-09,'600019,宝钢股份,9.1,9.43,9.0,9.42,0.7998,176672316,2.02639818062e+11,2.01016508648e+11
2018-03-08,'600019,宝钢股份,9.38,9.45,9.28,9.38,0.3308,73081324,2.08874889388e+11,2.0720163199e+11
2018-03-07,'600019,宝钢股份,9.42,9.66,9.36,9.61,0.3628,80130819,2.09765613862e+11,2.0808522104e+11
2018-03-06,'600019,宝钢股份,9.64,9.69,9.38,9.57,0.548,121046149,2.14664598475e+11,2.12944960809e+11
2018-03-05,'600019,宝钢股份,9.51,9.65,9.33,9.62,0.6156,135995250,2.11769743931e+11,2.100732964e+11
2018-03-02,'600019,宝钢股份,9.61,9.79,9.46,9.79,0.6361,140519942,2.13996555119e+11,2.12282269022e+11
2018-03-01,'600019,宝钢股份,10.0,10.11,9.9,9.95,0.4672,103207276,2.2268111875e+11,2.2089726225e+11
2018-02-28,'600019,宝钢股份,10.04,10.13,9.8,10.02,0.5925,130882449,2.23571843225e+11,2.21780851299e+11
2018-02-27,'600019,宝钢股份,10.14,10.6,9.97,10.57,0.9768,215780880,2.25798654412e+11,2.23989823922e+11
2018-02-26,'600019,宝钢股份,10.62,10.93,10.52,10.75,0.7184,158687923,2.36487348112e+11,2.3459289251e+11
2018-02-23,'600019,宝钢股份,10.5,10.56,10.24,10.31,0.6191,136747875,2.33815174688e+11,2.31942125362e+11
2018-02-22,'600019,宝钢股份,10.42,10.46,10.03,10.41,0.7371,162821838,2.32033725738e+11,2.30174947264e+11
2018-02-14,'600019,宝钢股份,10.28,10.35,9.92,9.99,0.5249,115947874,2.28916190075e+11,2.27082385593e+11
2018-02-13,'600019,宝钢股份,9.99,10.25,9.83,10.04,0.7332,161950891,2.22458437631e+11,2.20676364988e+11
2018-02-12,'600019,宝钢股份,9.99,10.05,9.61,9.76,0.7313,161542936,2.22458437631e+11,2.20676364988e+11
2018-02-09,'600019,宝钢股份,10.0,10.06,9.24,9.8,1.4911,329374610,2.2268111875e+11,2.2089726225e+11
2018-02-08,'600019,宝钢股份,10.14,10.49,9.82,10.4,1.1337,250429295,2.25798654412e+11,2.23989823922e+11
2018-02-07,'600019,宝钢股份,10.65,11.48,10.42,11.3,1.4673,324132338,2.37155391469e+11,2.35255584296e+11
2018-02-06,'600019,宝钢股份,11.07,11.1,10.7,10.85,1.4608,322676808,2.46507998456e+11,2.44533269311e+11
2018-02-05,'600019,宝钢股份,11.23,11.45,10.87,10.92,1.214,268171137,2.50070896356e+11,2.48067625507e+11
2018-02-02,'600019,宝钢股份,11.1,11.13,10.01,10.18,1.2607,278474565,2.47176041812e+11,2.45195961098e+11
2018-02-01,'600019,宝钢股份,10.28,10.55,10.03,10.18,1.0003,220958467,2.28916190075e+11,2.27082385593e+11
2018-01-31,'600019,宝钢股份,9.98,10.03,9.58,9.73,0.7336,162056535,2.22235756512e+11,2.20455467726e+11
2018-01-30,'600019,宝钢股份,9.77,10.17,9.73,10.01,0.8063,178116746,2.17559453019e+11,2.15816625218e+11
2018-01-29,'600019,宝钢股份,10.01,10.21,9.86,9.87,1.1736,259255769,2.22903799869e+11,2.21118159512e+11
2018-01-26,'600019,宝钢股份,9.71,9.96,9.54,9.73,1.4739,325586299,2.16223366306e+11,2.14491241645e+11
2018-01-25,'600019,宝钢股份,9.74,9.77,9.26,9.31,1.3995,309145537,2.16891409662e+11,2.15153933432e+11
2018-01-24,'600019,宝钢股份,9.3,9.47,9.19,9.26,1.0526,232513610,2.07093440438e+11,2.05434453892e+11
2018-01-23,'600019,宝钢股份,9.24,9.33,9.13,9.31,1.2911,285206164,2.05757353725e+11,2.04109070319e+11
2018-01-22,'600019,宝钢股份,9.32,9.51,9.23,9.4,1.3116,289735726,2.07538802675e+11,2.05876248417e+11
2018-01-19,'600019,宝钢股份,9.31,9.65,9.15,9.25,1.9149,422988846,2.07316121556e+11,2.05655351155e+11
2018-01-18,'600019,宝钢股份,9.22,9.34,8.86,8.95,1.0513,232239693,2.05311991488e+11,2.03667275794e+11
2018-01-17,'600019,宝钢股份,8.95,9.09,8.78,8.85,0.4742,104756306,1.97806488891e+11,1.97703049714e+11
2018-01-16,'600019,宝钢股份,8.87,8.89,8.75,8.82,0.3259,71990862,1.96038386197e+11,1.95935871616e+11
2018-01-15,'600019,宝钢股份,8.82,9.04,8.75,9.03,0.4766,105289581,1.94933322014e+11,1.94831385304e+11
2018-01-12,'600019,宝钢股份,9.09,9.11,8.81,8.88,0.4323,95494062,2.00900668606e+11,2.00795611385e+11
2018-01-11,'600019,宝钢股份,8.83,9.06,8.78,9.05,0.3831,84626078,1.9515433485e+11,1.95052282567e+11
2018-01-10,'600019,宝钢股份,9.05,9.13,8.94,9.0,0.3108,68645937,2.00016617259e+11,1.99912022336e+11
2018-01-09,'600019,宝钢股份,9.1,9.29,9.01,9.29,0.4642,102535050,2.01121681442e+11,2.01016508648e+11
2018-01-08,'600019,宝钢股份,9.29,9.34,8.83,8.87,0.6495,143477912,2.05320925341e+11,2.0521355663e+11
2018-01-05,'600019,宝钢股份,8.87,9.02,8.81,8.96,0.2925,64615607,1.96038386197e+11,1.95935871616e+11
2018-01-04,'600019,宝钢股份,8.94,9.14,8.9,8.91,0.3389,74872489,1.97585476054e+11,1.97482152452e+11
2018-01-03,'600019,宝钢股份,8.93,9.2,8.88,8.98,0.3815,84272829,1.97364463218e+11,1.97261255189e+11
2018-01-02,'600019,宝钢股份,8.96,8.99,8.66,8.69,0.4942,109164698,1.98027501728e+11,1.97923946976e+11
2017-12-29,'600019,宝钢股份,8.64,8.75,8.61,8.64,0.1977,43679600,1.90955090952e+11,1.90855234584e+11
2017-12-28,'600019,宝钢股份,8.65,8.69,8.29,8.32,0.4295,94868348,1.91176103789e+11,1.91076131846e+11
2017-12-27,'600019,宝钢股份,8.37,8.52,8.3,8.34,0.2856,63084280,1.8498774436e+11,1.84891008503e+11
2017-12-26,'600019,宝钢股份,8.35,8.38,8.23,8.3,0.1609,35534505,1.84545718686e+11,1.84449213979e+11
2017-12-25,'600019,宝钢股份,8.33,8.46,8.3,8.4,0.2143,47327327,1.84103693013e+11,1.84007419454e+11
2017-12-22,'600019,宝钢股份,8.43,8.5,8.37,8.45,0.2087,46111461,1.8631382138e+11,1.86216392077e+11
2017-12-21,'600019,宝钢股份,8.41,8.45,8.21,8.23,0.2412,53280747,1.85871795707e+11,1.85774597552e+11
2017-12-20,'600019,宝钢股份,8.24,8.51,8.21,8.5,0.3099,68448869,1.82114577482e+11,1.82019344094e+11
2017-12-19,'600019,宝钢股份,8.5,8.51,8.32,8.34,0.2659,58729346,1.87860911238e+11,1.87762672912e+11
2017-12-18,'600019,宝钢股份,8.4,8.41,8.18,8.3,0.2612,57691816,1.8565078287e+11,1.8555370029e+11
2017-12-15,'600019,宝钢股份,8.22,8.45,8.15,8.43,0.3162,69844073,1.81672551808e+11,1.8157754957e+11
2017-12-14,'600019,宝钢股份,8.47,8.52,8.39,8.51,0.1827,40366527,1.87197872727e+11,1.87099981126e+11
2017-12-13,'600019,宝钢股份,8.47,8.55,8.27,8.31,0.2365,52240471,1.87197872727e+11,1.87099981126e+11
2017-12-12,'600019,宝钢股份,8.36,8.7,8.35,8.52,0.3151,69598976,1.84766731523e+11,1.84670111241e+11
2017-12-11,'600019,宝钢股份,8.52,8.53,8.4,8.42,0.3185,70354963,1.88314637001e+11,1.88204467437e+11
2017-12-08,'600019,宝钢股份,8.4,8.49,8.1,8.22,0.5644,124678608,1.8566231817e+11,1.8555370029e+11
2017-12-07,'600019,宝钢股份,8.26,8.47,8.24,8.4,0.4468,98707263,1.825679462e+11,1.82461138618e+11
2017-12-06,'600019,宝钢股份,8.5,8.9,8.3,8.89,0.9816,216840224,1.87872583862e+11,1.87762672912e+11
2017-12-05,'600019,宝钢股份,9.0,9.25,8.9,8.92,1.0555,233167115,1.98923912325e+11,1.98807536025e+11
2017-12-04,'600019,宝钢股份,9.0,9.2,8.86,9.16,0.6192,136785489,1.98923912325e+11,1.98807536025e+11
2017-12-01,'600019,宝钢股份,9.11,9.34,8.9,9.29,0.8094,178802413,2.01355204587e+11,2.0123740591e+11
2017-11-30,'600019,宝钢股份,9.38,9.53,9.26,9.47,0.6039,133408483,2.07322921956e+11,2.0720163199e+11
2017-11-29,'600019,宝钢股份,9.42,9.49,9.1,9.1,1.0727,236961362,2.08207028234e+11,2.0808522104e+11
2017-11-28,'600019,宝钢股份,9.12,9.17,8.56,8.81,0.7315,161577679,2.01576231156e+11,2.01458303172e+11
2017-11-27,'600019,宝钢股份,8.91,9.13,8.66,9.0,0.6151,135869294,1.96934673202e+11,1.96819460665e+11
2017-11-24,'600019,宝钢股份,8.9,8.94,8.62,8.82,0.4958,109513122,1.96713646632e+11,1.96598563402e+11
2017-11-23,'600019,宝钢股份,8.88,9.31,8.74,9.05,0.7097,156763195,1.96271593494e+11,1.96156768878e+11
2017-11-22,'600019,宝钢股份,9.09,9.18,8.86,9.08,0.6602,145841523,2.00913151448e+11,2.00795611385e+11
2017-11-21,'600019,宝钢股份,8.93,9.09,8.64,8.67,0.7799,172282044,1.9737672634e+11,1.97261255189e+11
2017-11-20,'600019,宝钢股份,8.67,8.78,8.41,8.75,0.544,120163314,1.9163003554e+11,1.91517926371e+11
2017-11-17,'600019,宝钢股份,8.84,8.86,8.52,8.6,0.7548,166735977,1.95387487217e+11,1.95273179829e+11
2017-11-16,'600019,宝钢股份,8.63,8.74,8.5,8.72,0.4928,108850654,1.90745929263e+11,1.90634337322e+11
2017-11-15,'600019,宝钢股份,8.75,8.8,8.55,8.71,0.678,149777964,1.93398248094e+11,1.93285104469e+11
2017-11-14,'600019,宝钢股份,8.83,9.02,8.67,8.7,0.999,220668212,1.95166460648e+11,1.95052282567e+11
2017-11-13,'600019,宝钢股份,8.66,8.73,8.31,8.35,0.8867,195868841,1.9140900897e+11,1.91297029108e+11
2017-11-10,'600019,宝钢股份,8.34,8.37,8.11,8.27,0.4163,91966706,1.84336158754e+11,1.84228316716e+11
2017-11-09,'600019,宝钢股份,8.29,8.43,8.15,8.3,0.4741,104731999,1.83231025908e+11,1.83123830405e+11
2017-11-08,'600019,宝钢股份,8.22,8.36,8.1,8.23,0.5118,113064717,1.81683839924e+11,1.8157754957e+11
2017-11-07,'600019,宝钢股份,8.22,8.45,8.06,8.09,0.9307,205587893,1.81683839924e+11,1.8157754957e+11
2017-11-06,'600019,宝钢股份,8.11,8.12,7.81,7.85,0.6179,136491844,1.79252547662e+11,1.79147679685e+11
2017-11-03,'600019,宝钢股份,7.87,7.9,7.61,7.86,0.4714,104140740,1.7394791e+11,1.73846145391e+11
2017-11-02,'600019,宝钢股份,7.88,7.93,7.74,7.87,0.3331,73591750,1.74168936569e+11,1.74067042653e+11
2017-11-01,'600019,宝钢股份,7.85,7.92,7.71,7.71,0.4445,98193216,1.73505856861e+11,1.73404350866e+11
2017-10-31,'600019,宝钢股份,7.67,7.73,7.6,7.68,0.2228,49226563,1.69527378615e+11,1.69428200146e+11
2017-10-30,'600019,宝钢股份,7.71,7.87,7.55,7.82,0.4901,108251106,1.70411484892e+11,1.70311789195e+11
2017-10-27,'600019,宝钢股份,7.7,7.97,7.68,7.9,0.3838,84790950,1.70190458322e+11,1.70090891932e+11
2017-10-26,'600019,宝钢股份,7.86,7.95,7.65,7.68,0.4731,104502076,1.7372688343e+11,1.73625248128e+11
2017-10-25,'600019,宝钢股份,7.71,7.73,7.63,7.63,0.2665,58877708,1.70411484892e+11,1.70311789195e+11
2017-10-24,'600019,宝钢股份,7.65,7.66,7.5,7.5,0.4196,92691785,1.69085325476e+11,1.68986405621e+11
2017-10-23,'600019,宝钢股份,7.52,7.57,7.46,7.53,0.1925,42532098,1.66211980076e+11,1.66114741212e+11
2017-10-20,'600019,宝钢股份,7.55,7.56,7.39,7.42,0.2209,48805791,1.66875059784e+11,1.66777432999e+11
2017-10-19,'600019,宝钢股份,7.45,7.46,7.31,7.34,0.3316,73252082,1.64664794091e+11,1.64568460376e+11
2017-10-18,'600019,宝钢股份,7.4,7.54,7.34,7.48,0.2234,49351692,1.63559661245e+11,1.63463974065e+11
2017-10-17,'600019,宝钢股份,7.48,7.59,7.46,7.58,0.2571,56792079,1.65327873799e+11,1.65231152163e+11
2017-10-16,'600019,宝钢股份,7.61,7.69,7.55,7.57,0.4541,100314659,1.68201219199e+11,1.68102816572e+11
2017-10-13,'600019,宝钢股份,7.53,7.54,7.37,7.39,0.4491,99207564,1.66433006645e+11,1.66335638474e+11
2017-10-12,'600019,宝钢股份,7.37,7.38,7.23,7.28,0.3063,67655179,1.62896581537e+11,1.62801282278e+11
2017-10-11,'600019,宝钢股份,7.28,7.36,7.16,7.34,0.3431,75799114,1.60907342414e+11,1.60813206918e+11
2017-10-10,'600019,宝钢股份,7.34,7.44,7.3,7.43,0.2915,64387287,1.6223350183e+11,1.62138590492e+11
2017-10-09,'600019,宝钢股份,7.46,7.58,7.44,7.53,0.3164,69892607,1.6488582066e+11,1.64789357638e+11
2017-09-29,'600019,宝钢股份,7.39,7.45,7.32,7.33,0.1616,35691021,1.63338634676e+11,1.63243076803e+11
2017-09-28,'600019,宝钢股份,7.34,7.44,7.32,7.44,0.2814,62150291,1.6223350183e+11,1.62138590492e+11
2017-09-27,'600019,宝钢股份,7.46,7.49,7.34,7.36,0.5685,125582443,1.6488582066e+11,1.64789357638e+11
2017-09-26,'600019,宝钢股份,7.27,7.33,7.12,7.12,0.3606,79648765,1.60686315845e+11,1.60592309656e+11
2017-09-25,'600019,宝钢股份,7.13,7.21,7.11,7.15,0.2527,55830620,1.57591943875e+11,1.57499747984e+11
2017-09-22,'600019,宝钢股份,7.17,7.24,7.06,7.18,0.6208,137128424,1.58476050152e+11,1.58383337033e+11
2017-09-21,'600019,宝钢股份,7.32,7.45,7.31,7.42,0.4236,93565210,1.61791448691e+11,1.61696795967e+11
2017-09-20,'600019,宝钢股份,7.43,7.45,7.33,7.36,0.4021,88816072,1.64222740953e+11,1.64126665852e+11
2017-09-19,'600019,宝钢股份,7.36,7.43,7.33,7.41,0.4252,93927184,1.62675554968e+11,1.62580385016e+11
2017-09-18,'600019,宝钢股份,7.37,7.38,7.29,7.3,0.571,126121943,1.62896581537e+11,1.62801282278e+11
2017-09-15,'600019,宝钢股份,7.4,7.77,7.32,7.76,1.1869,262172081,1.63559661245e+11,1.63463974065e+11
2017-09-14,'600019,宝钢股份,7.76,8.04,7.7,8.04,0.8502,187797586,1.71516617738e+11,1.71416275506e+11
2017-09-13,'600019,宝钢股份,8.05,8.16,7.95,8.05,0.541,119495698,1.77926388246e+11,1.77822296111e+11
2017-09-12,'600019,宝钢股份,8.04,8.15,7.95,8.08,0.504,111337642,1.77705361677e+11,1.77601398849e+11
2017-09-11,'600019,宝钢股份,7.98,7.99,7.8,7.95,0.5223,115381168,1.76379202262e+11,1.76276015276e+11
2017-09-08,'600019,宝钢股份,8.02,8.22,7.98,8.15,0.5202,114918940,1.77263308538e+11,1.77159604324e+11
2017-09-07,'600019,宝钢股份,8.16,8.38,8.12,8.38,0.5446,120305968,1.80357680508e+11,1.80252165996e+11
2017-09-06,'600019,宝钢股份,8.39,8.54,8.27,8.3,0.3856,85183739,1.85441291601e+11,1.85332803028e+11
2017-09-05,'600019,宝钢股份,8.39,8.62,8.3,8.61,0.528,116625905,1.85441291601e+11,1.85332803028e+11
2017-09-04,'600019,宝钢股份,8.64,8.88,8.36,8.72,0.9214,203545001,1.90966955832e+11,1.90855234584e+11
2017-09-01,'600019,宝钢股份,8.57,8.9,8.19,8.19,1.3755,303842426,1.89419769847e+11,1.89308953748e+11
2017-08-31,'600019,宝钢股份,8.2,8.36,8.04,8.25,0.7761,171428930,1.81241786785e+11,1.81135755045e+11
2017-08-30,'600019,宝钢股份,8.3,8.42,7.94,7.94,0.9345,206425075,1.83452052478e+11,1.83344727668e+11
2017-08-29,'600019,宝钢股份,7.98,8.18,7.87,7.97,0.5758,127184868,1.76379202262e+11,1.76276015276e+11
2017-08-28,'600019,宝钢股份,8.0,8.05,7.81,7.99,0.6904,152513099,1.768212554e+11,1.767178098e+11
2017-08-25,'600019,宝钢股份,8.08,8.24,7.93,7.96,0.6684,147656010,1.78589467954e+11,1.78484987898e+11
2017-08-24,'600019,宝钢股份,8.04,8.13,7.94,7.94,0.3735,82512105,1.77705361677e+11,1.77601398849e+11
2017-08-23,'600019,宝钢股份,7.91,8.1,7.87,8.0,0.4324,95519397,1.74832016277e+11,1.7472973444e+11
2017-08-22,'600019,宝钢股份,8.22,8.35,8.0,8.13,0.5135,113434072,1.81683839924e+11,1.8157754957e+11
2017-08-21,'600019,宝钢股份,8.13,8.14,7.81,7.87,0.6202,136995608,1.796946008e+11,1.79589474209e+11
2017-08-18,'600019,宝钢股份,7.82,7.9,7.7,7.9,0.3799,83916701,1.72842777154e+11,1.7274165908e+11
2017-08-17,'600019,宝钢股份,7.96,8.09,7.81,8.0,0.5452,120439647,1.75937149123e+11,1.75834220751e+11
2017-08-16,'600019,宝钢股份,7.84,7.89,7.72,7.8,0.3784,83596650,1.73284830292e+11,1.73183453604e+11
2017-08-15,'600019,宝钢股份,7.82,7.94,7.53,7.69,0.5539,122352784,1.72842777154e+11,1.7274165908e+11
2017-08-14,'600019,宝钢股份,7.79,7.99,7.72,7.78,0.7616,168234370,1.72179697446e+11,1.72078967293e+11
2017-08-11,'600019,宝钢股份,7.71,8.22,7.61,8.06,1.0845,239560402,1.70411484892e+11,1.70311789195e+11
2017-08-10,'600019,宝钢股份,8.22,8.53,8.19,8.46,0.726,160381425,1.81683839924e+11,1.8157754957e+11
2017-08-09,'600019,宝钢股份,8.64,8.71,8.27,8.49,0.9898,218641311,1.90966955832e+11,1.90855234584e+11
2017-08-08,'600019,宝钢股份,8.47,8.98,8.33,8.6,1.5064,332766357,1.87209504155e+11,1.87099981126e+11
2017-08-07,'600019,宝钢股份,8.64,8.77,8.12,8.43,1.6254,359041378,1.90966955832e+11,1.90855234584e+11
2017-08-04,'600019,宝钢股份,8.1,8.45,7.8,7.8,1.3965,308486526,1.79031521092e+11,1.78926782422e+11
2017-08-03,'600019,宝钢股份,7.77,7.86,7.48,7.5,0.7971,176073723,1.71737644307e+11,1.71637172768e+11
2017-08-02,'600019,宝钢股份,7.56,7.64,7.45,7.46,0.6855,151425386,1.67096086353e+11,1.66998330261e+11
2017-08-01,'600019,宝钢股份,7.44,7.6,7.39,7.43,0.5938,131172029,1.64443767522e+11,1.64347563114e+11
2017-07-31,'600019,宝钢股份,7.44,7.46,7.17,7.19,0.917,202557696,1.64443767522e+11,1.64347563114e+11
2017-07-28,'600019,宝钢股份,7.12,7.14,7.04,7.05,0.277,61195220,1.57370917306e+11,1.57278850722e+11
2017-07-27,'600019,宝钢股份,7.05,7.24,7.02,7.2,0.512,113106036,1.55823731321e+11,1.55732569886e+11
2017-07-26,'600019,宝钢股份,7.21,7.31,7.14,7.19,0.4436,97979113,1.59360156429e+11,1.59266926082e+11
2017-07-25,'600019,宝钢股份,7.2,7.32,7.12,7.29,0.5219,115294149,1.5913912986e+11,1.5904602882e+11
2017-07-24,'600019,宝钢股份,7.29,7.48,7.26,7.43,0.7423,163972732,1.61128368983e+11,1.6103410418e+11
2017-07-21,'600019,宝钢股份,7.48,7.52,7.37,7.41,0.3652,80672474,1.65327873799e+11,1.65231152163e+11
2017-07-20,'600019,宝钢股份,7.45,7.61,7.43,7.58,0.4704,103903189,1.64664794091e+11,1.64568460376e+11
2017-07-19,'600019,宝钢股份,7.59,7.64,7.31,7.32,0.9271,204795725,1.67759166061e+11,1.67661022048e+11
2017-07-18,'600019,宝钢股份,7.31,7.32,7.09,7.09,0.4996,110352984,1.61570422122e+11,1.61475898705e+11
2017-07-17,'600019,宝钢股份,7.12,7.32,6.95,7.17,0.5194,114730963,1.57370917306e+11,1.57278850722e+11
2017-07-14,'600019,宝钢股份,7.18,7.25,7.12,7.23,0.2087,46098662,1.58697076722e+11,1.58604234296e+11
2017-07-13,'600019,宝钢股份,7.23,7.27,7.09,7.1,0.375,82845521,1.59802209568e+11,1.59708720607e+11
2017-07-12,'600019,宝钢股份,7.1,7.27,7.0,7.2,0.4912,108512208,1.56928864168e+11,1.56837056198e+11
2017-07-11,'600019,宝钢股份,7.21,7.31,7.15,7.29,0.3659,80827321,1.59360156429e+11,1.59266926082e+11
2017-07-10,'600019,宝钢股份,7.26,7.38,6.98,7.01,0.7981,176287781,1.60465289276e+11,1.60371412394e+11
2017-07-07,'600019,宝钢股份,7.02,7.05,6.96,6.99,0.3307,73052751,1.55160651614e+11,1.550698781e+11
2017-07-06,'600019,宝钢股份,7.01,7.03,6.87,6.9,0.4214,93093519,1.54939625044e+11,1.54848980837e+11
2017-07-05,'600019,宝钢股份,6.92,6.95,6.83,6.85,0.3138,69321983,1.52950385921e+11,1.52860905477e+11
2017-07-04,'600019,宝钢股份,6.84,7.02,6.82,7.01,0.4417,97577776,1.51182173367e+11,1.51093727379e+11
2017-07-03,'600019,宝钢股份,6.99,7.0,6.72,6.75,0.7685,169768963,1.54497571906e+11,1.54407186313e+11
2017-06-30,'600019,宝钢股份,6.71,6.78,6.67,6.7,0.1899,41956960,1.48308827967e+11,1.4822206297e+11
2017-06-29,'600019,宝钢股份,6.71,6.79,6.66,6.71,0.238,52569001,1.48308827967e+11,1.4822206297e+11
2017-06-28,'600019,宝钢股份,6.7,6.8,6.57,6.6,0.6215,137286688,1.48087801398e+11,1.48001165708e+11
2017-06-27,'600019,宝钢股份,6.61,6.64,6.52,6.6,0.371,81949508,1.46098562274e+11,1.46013090347e+11
2017-06-26,'600019,宝钢股份,6.59,6.62,6.42,6.46,0.4302,95025415,1.45656509136e+11,1.45571295823e+11
2017-06-23,'600019,宝钢股份,6.46,6.51,6.37,6.5,0.2104,46472445,1.42783163736e+11,1.42699631414e+11
2017-06-22,'600019,宝钢股份,6.51,6.62,6.49,6.56,0.27,59641737,1.43888296582e+11,1.43804117725e+11
2017-06-21,'600019,宝钢股份,6.56,6.61,6.42,6.46,0.3263,72089738,1.44993429428e+11,1.44908604036e+11
2017-06-20,'600019,宝钢股份,6.42,6.5,6.41,6.44,0.2037,44999003,1.41899057458e+11,1.41816042364e+11
2017-06-19,'600019,宝钢股份,6.45,6.45,6.31,6.35,0.3015,66590471,1.42562137166e+11,1.42478734151e+11
2017-06-16,'600019,宝钢股份,6.38,6.39,6.31,6.36,0.3595,79367182,1.41014951182e+11,1.4084995545e+11
2017-06-15,'600019,宝钢股份,6.36,6.39,6.29,6.31,0.1955,43161102,1.40572898043e+11,1.40408419539e+11
2017-06-14,'600019,XD宝钢股,6.32,6.4,6.31,6.36,0.2512,55461870,1.39688791766e+11,1.39525347718e+11
2017-06-13,'600019,宝钢股份,6.58,6.6,6.46,6.46,0.3176,70125764,1.45435482566e+11,1.45265314554e+11
2017-06-12,'600019,宝钢股份,6.46,6.54,6.44,6.48,0.1885,41624023,1.42783163736e+11,1.42616099092e+11
2017-06-09,'600019,宝钢股份,6.49,6.53,6.43,6.5,0.2085,46026974,1.43446243443e+11,1.43278402957e+11
2017-06-08,'600019,宝钢股份,6.49,6.51,6.39,6.42,0.2078,45879044,1.43446243443e+11,1.43278402957e+11
2017-06-07,'600019,宝钢股份,6.43,6.44,6.32,6.36,0.2605,57519194,1.42120084028e+11,1.41953795226e+11
2017-06-06,'600019,宝钢股份,6.36,6.36,6.21,6.27,0.2487,54901394,1.40572898043e+11,1.40408419539e+11
2017-06-05,'600019,宝钢股份,6.29,6.38,6.28,6.34,0.178,39301591,1.39025712058e+11,1.38863043852e+11
2017-06-02,'600019,宝钢股份,6.36,6.37,6.28,6.33,0.1858,41020130,1.40572898043e+11,1.40408419539e+11
2017-06-01,'600019,宝钢股份,6.31,6.39,6.26,6.34,0.2596,57311764,1.39467765197e+11,1.39304579763e+11
